Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2019-01-02,0.025863999999999998,0.025389,0.025059,0.024699,0.025179,0.026979000000000003
2019-01-03,0.024942000000000002,0.024556,0.024121999999999998,0.023719999999999998,0.024221,0.026063999999999997
2019-01-04,0.025622,0.025144000000000003,0.024779,0.024413,0.024909,0.026730999999999998
2019-01-07,0.025752,0.025563,0.025225,0.024866000000000003,0.02535,0.027153999999999998
2019-01-08,0.026014,0.025913,0.025605000000000003,0.025242,0.025703,0.027477
2019-01-09,0.025750000000000002,0.025901,0.025618,0.025284,0.025762,0.027548
2019-01-10,0.025854,0.025856,0.025592999999999998,0.025282,0.02577,0.027565
2019-01-11,0.025665,0.025668000000000003,0.025389,0.025066,0.025554,0.027351
2019-01-14,0.025664,0.025642,0.025351,0.025029,0.025525000000000003,0.027332000000000002
2019-01-15,0.025584,0.025629,0.025341999999999996,0.025042,0.025557,0.027382
2019-01-16,0.025581999999999997,0.025648,0.025394,0.025127,0.025655999999999998,0.027490999999999998
2019-01-17,0.025607,0.025833,0.025623999999999997,0.025385,0.025917,0.027747
2019-01-18,0.025785999999999996,0.026135000000000002,0.025981,0.025762999999999998,0.026282999999999997,0.028089
2019-01-21,0.025785999999999996,0.026135000000000002,0.025981,0.025762999999999998,0.026282999999999997,0.028089
2019-01-22,0.025863999999999998,0.025977,0.025779,0.025514000000000002,0.026012,0.027805
2019-01-23,0.025783999999999998,0.026046999999999997,0.025853,0.025575,0.026056,0.027831
2019-01-24,0.025703,0.025817999999999997,0.025609000000000003,0.025308,0.025776,0.027542
2019-01-25,0.025831,0.02604,0.025855000000000003,0.025553,0.026006,0.02775
2019-01-28,0.025908,0.026080000000000002,0.025879,0.025556000000000002,0.025997,0.027731
2019-01-29,0.025828000000000004,0.025909,0.025664,0.025301,0.025727000000000003,0.027456
2019-01-30,0.025706000000000003,0.025574,0.025296,0.024944,0.025402,0.02717
2019-01-31,0.025442,0.025019999999999997,0.024678,0.024308999999999997,0.024788,0.026591
2019-02-01,0.025569,0.025320999999999996,0.025045,0.024733,0.025231,0.02704
2019-02-04,0.025568,0.025554,0.02532,0.025053000000000002,0.025571,0.027393
2019-02-05,0.025539999999999997,0.025492,0.025246,0.024977999999999997,0.025503,0.027334
2019-02-06,0.025485999999999998,0.025419,0.025158,0.024884,0.025411000000000003,0.027248
2019-02-07,0.025275,0.025121,0.024811,0.024509,0.025038,0.026885
2019-02-08,0.025245000000000004,0.024954,0.02461,0.024293999999999996,0.024829,0.026688999999999997
2019-02-11,0.025375,0.025093999999999998,0.02475,0.024441,0.024982999999999998,0.026848999999999998
2019-02-12,0.025373,0.025221,0.024912999999999998,0.02464,0.025196,0.027071
2019-02-13,0.025398,0.025466000000000003,0.025190999999999998,0.024937,0.025493000000000002,0.027360000000000002
2019-02-14,0.025238999999999998,0.025233,0.024916999999999998,0.024631,0.025178,0.027044000000000002
2019-02-15,0.025339,0.02527,0.024953,0.024649,0.025179,0.027027000000000002
2019-02-18,0.025339,0.02527,0.024953,0.024649,0.025179,0.027027000000000002
2019-02-19,0.025338,0.025211,0.024857999999999998,0.024526,0.025048,0.026894
2019-02-20,0.025311,0.025198,0.024832999999999997,0.024487000000000002,0.025002,0.026844
2019-02-21,0.025388,0.025377999999999998,0.025051,0.024739,0.025266,0.027113
2019-02-22,0.025332,0.025169999999999998,0.024820000000000002,0.024510999999999998,0.025055,0.026923
2019-02-25,0.025383,0.02522,0.024870999999999997,0.024569999999999998,0.025123000000000003,0.027000000000000003
2019-02-26,0.025276999999999997,0.02504,0.024665,0.024350999999999998,0.024905,0.026789
2019-02-27,0.025338,0.025217999999999997,0.024888,0.024628,0.025211,0.027115
2019-02-28,0.025363000000000004,0.025392,0.025126,0.024937,0.025553,0.02748
2019-03-01,0.025438000000000002,0.025643,0.025436999999999998,0.025296,0.025924999999999997,0.027853
2019-03-04,0.025279,0.025575999999999998,0.02533,0.025148999999999998,0.025761,0.027677999999999998
2019-03-05,0.02533,0.02558,0.025314999999999997,0.025106000000000003,0.025699999999999997,0.027603
2019-03-06,0.025301999999999998,0.025373,0.025065,0.024821,0.025405999999999998,0.027308
2019-03-07,0.025196,0.025019999999999997,0.024655999999999997,0.024371,0.02495,0.026856
2019-03-08,0.025192000000000003,0.024861,0.024455,0.024135,0.024702,0.026606
2019-03-11,0.025243,0.024961,0.024550000000000002,0.024222999999999998,0.024784999999999998,0.026683
2019-03-12,0.025137,0.024794999999999998,0.024348,0.023996,0.024554,0.026455000000000003
2019-03-13,0.025162,0.024762,0.024316,0.023965999999999998,0.024527,0.02643
2019-03-14,0.025134,0.02483,0.024409,0.024087,0.02466,0.026572
2019-03-15,0.025104,0.024655,0.024206,0.023863,0.024432,0.026345
2019-03-18,0.025077,0.024693999999999997,0.024258000000000002,0.02392,0.024487000000000002,0.026396000000000003
2019-03-19,0.024944,0.024772,0.024337,0.023998,0.024565,0.026471
2019-03-20,0.024628,0.024310000000000002,0.023807000000000002,0.02344,0.024018,0.02595
2019-03-21,0.024731999999999997,0.024232,0.023700000000000002,0.023318,0.023896999999999998,0.025835
2019-03-22,0.024413999999999998,0.023585,0.022959999999999998,0.022526,0.02311,0.025072999999999998
2019-03-25,0.024098,0.023193000000000002,0.02252,0.022099,0.022725,0.024741
2019-03-26,0.024201999999999998,0.022946,0.022236,0.021821,0.022476,0.024527999999999998
2019-03-27,0.023878,0.022697,0.021981999999999998,0.021595,0.022282000000000003,0.024369000000000002
2019-03-28,0.023929999999999996,0.022709999999999998,0.022019999999999998,0.021659,0.022358,0.024453
2019-03-29,0.023874,0.022869,0.022216,0.02186,0.022543,0.024613999999999997
2019-04-01,0.024109,0.023364,0.022799,0.022508,0.023204,0.025271
2019-04-02,0.02395,0.023313999999999998,0.022765,0.022493,0.023199,0.025275
2019-04-03,0.024054000000000002,0.023514,0.023007,0.022778,0.023502000000000002,0.025587
2019-04-04,0.024001,0.023531,0.023028,0.022803,0.023529,0.025616
2019-04-05,0.024155000000000003,0.023542,0.023029,0.022785000000000003,0.023498,0.025571999999999998
2019-04-08,0.02418,0.023666,0.023165,0.02292,0.023624,0.025687
2019-04-09,0.024179,0.023586999999999997,0.023077,0.022816999999999997,0.023511,0.025566
2019-04-10,0.024045999999999998,0.023405999999999996,0.022858999999999997,0.022568,0.023252000000000002,0.025305
2019-04-11,0.024098,0.02358,0.023055,0.022768999999999998,0.023447,0.025488
2019-04-12,0.024226,0.023965,0.023504,0.023264,0.023948999999999998,0.025985
2019-04-15,0.024225,0.023986,0.023537,0.0233,0.023981,0.026011000000000003
2019-04-16,0.024381,0.024187,0.023786,0.02359,0.024283000000000002,0.026317
2019-04-17,0.024405999999999997,0.024178,0.023792,0.023624,0.024339,0.026391
2019-04-18,0.024349,0.024009999999999997,0.023605,0.023428,0.024144000000000002,0.026202
2019-04-19,0.024349,0.024009999999999997,0.023605,0.023428,0.024144000000000002,0.026202
2019-04-22,0.024479,0.024051999999999997,0.023664,0.02352,0.02426,0.026339
2019-04-23,0.024268,0.023884,0.023479999999999997,0.023351,0.024116,0.026223
2019-04-24,0.024142,0.023537,0.023085,0.022938999999999998,0.023717000000000002,0.025848
2019-04-25,0.024167,0.023521,0.023071,0.022938,0.023727,0.025868000000000002
